-START-OF-DATA-
0        280.00E-6
1        280.00E-6
2        280.00E-6
3        280.00E-6
4        280.00E-6
5        280.00E-6
6        280.00E-6
7        280.00E-6
8        280.00E-6
9        280.00E-6
10       280.00E-6
11       280.00E-6
12       280.00E-6
13       280.00E-6
14       280.00E-6
15       280.00E-6
16       280.00E-6
17       280.00E-6
18       280.00E-6
19       280.00E-6
20       280.00E-6
21       280.00E-6
22       280.00E-6
23       280.00E-6
24       280.00E-6
25       280.00E-6
26       280.00E-6
27       280.00E-6
28       280.00E-6
29       280.00E-6
30       280.00E-6
31       280.00E-6
32       280.00E-6
33       280.00E-6
34       280.00E-6
35       280.00E-6
36       280.00E-6
37       280.00E-6
38       280.00E-6
39       280.00E-6
40       280.00E-6
41       280.00E-6
42       280.00E-6
43       280.00E-6
44       280.00E-6
45       280.00E-6
46       280.00E-6
47       280.00E-6
48       280.00E-6
49       280.00E-6
50       280.00E-6
51       280.00E-6
52       280.00E-6
53       280.00E-6
54       280.00E-6
55       280.00E-6
56       280.00E-6
57       280.00E-6
58       280.00E-6
59       280.00E-6
60       280.00E-6
61       280.00E-6
62       280.00E-6
63       280.00E-6
64       280.00E-6
65       280.00E-6
66       280.00E-6
67       280.00E-6
68       280.00E-6
69       280.00E-6
70       280.00E-6
71       280.00E-6
72       280.00E-6
73       280.00E-6
74       280.00E-6
75       280.00E-6
76       280.00E-6
77       280.00E-6
78       280.00E-6
79       280.00E-6
80       280.00E-6
81       280.00E-6
82       280.00E-6
83       280.00E-6
84       280.00E-6
85       280.00E-6
86       280.00E-6
87       280.00E-6
88       280.00E-6
89       280.00E-6
90       280.00E-6
91       280.00E-6
92       280.00E-6
93       280.00E-6
94       280.00E-6
95       280.00E-6
96       280.00E-6
97       280.00E-6
98       280.00E-6
99       280.00E-6
100      280.00E-6
101      280.00E-6
102      280.00E-6
103      280.00E-6
104      280.00E-6
105      280.00E-6
106      280.00E-6
107      280.00E-6
108      280.00E-6
109      280.00E-6
110      280.00E-6
111      280.00E-6
112      280.00E-6
113      280.00E-6
114      280.00E-6
115      280.00E-6
116      280.00E-6
117      280.00E-6
118      280.00E-6
119      280.00E-6
120      280.00E-6
121      280.00E-6
122      280.00E-6
123      280.00E-6
124      280.00E-6
125      280.00E-6
126      280.00E-6
127      280.00E-6
128      280.00E-6
129      280.00E-6
130      280.00E-6
131      280.00E-6
132      280.00E-6
133      280.00E-6
134      280.00E-6
135      280.00E-6
136      280.00E-6
137      280.00E-6
138      280.00E-6
139      280.00E-6
140      280.00E-6
141      280.00E-6
142      280.00E-6
143      280.00E-6
144      280.00E-6
145      280.00E-6
146      280.00E-6
147      280.00E-6
148      280.00E-6
149      280.00E-6
150      280.00E-6
151      280.00E-6
152      280.00E-6
153      280.00E-6
154      280.00E-6
155      280.00E-6
156      280.00E-6
157      280.00E-6
158      280.00E-6
159      280.00E-6
160      280.00E-6
161      280.00E-6
162      280.00E-6
163      280.00E-6
164      280.00E-6
165      280.00E-6
166      280.00E-6
167      280.00E-6
168      280.00E-6
169      280.00E-6
170      280.00E-6
171      280.00E-6
172      280.00E-6
173      280.00E-6
174      280.00E-6
175      280.00E-6
176      280.00E-6
177      280.00E-6
178      280.00E-6
179      280.00E-6
180      280.00E-6
181      280.00E-6
182      280.00E-6
183      280.00E-6
184      280.00E-6
185      280.00E-6
186      280.00E-6
187      280.00E-6
188      280.00E-6
189      280.00E-6
190      280.00E-6
191      280.00E-6
192      280.00E-6
193      280.00E-6
194      280.00E-6
195      280.00E-6
196      280.00E-6
197      280.00E-6
198      280.00E-6
199      280.00E-6
200      280.00E-6
201      280.00E-6
202      280.00E-6
203      280.00E-6
204      280.00E-6
205      280.00E-6
206      280.00E-6
207      280.00E-6
208      280.00E-6
209      280.00E-6
210      280.00E-6
211      280.00E-6
212      280.00E-6
213      280.00E-6
214      280.00E-6
215      280.00E-6
216      280.00E-6
217      280.00E-6
218      280.00E-6
219      280.00E-6
220      280.00E-6
221      280.00E-6
222      280.00E-6
223      280.00E-6
224      280.00E-6
225      280.00E-6
226      280.00E-6
227      280.00E-6
228      280.00E-6
229      280.00E-6
230      280.00E-6
231      280.00E-6
232      280.00E-6
233      280.00E-6
234      280.00E-6
235      280.00E-6
236      280.00E-6
237      280.00E-6
238      280.00E-6
239      280.00E-6
240      280.00E-6
241      280.00E-6
242      280.00E-6
243      280.00E-6
244      280.00E-6
245      280.00E-6
246      280.00E-6
247      280.00E-6
248      280.00E-6
249      280.00E-6
250      280.00E-6
251      280.00E-6
252      280.00E-6
253      280.00E-6
254      280.00E-6
255      280.00E-6
256      280.00E-6
257      280.00E-6
258      280.00E-6
259      280.00E-6
260      280.00E-6
261      280.00E-6
262      280.00E-6
263      280.00E-6
264      280.00E-6
265      280.00E-6
266      280.00E-6
267      280.00E-6
268      280.00E-6
269      280.00E-6
270      280.00E-6
271      280.00E-6
272      280.00E-6
273      280.00E-6
274      280.00E-6
275      280.00E-6
276      280.00E-6
277      280.00E-6
278      280.00E-6
279      280.00E-6
280      280.00E-6
281      280.00E-6
282      280.00E-6
283      280.00E-6
284      280.00E-6
285      280.00E-6
286      280.00E-6
287      280.00E-6
288      280.00E-6
289      280.00E-6
290      280.00E-6
291      280.00E-6
292      280.00E-6
293      280.00E-6
294      280.00E-6
295      280.00E-6
296      280.00E-6
297      280.00E-6
298      280.00E-6
299      280.00E-6
300      280.00E-6
301      280.00E-6
302      280.00E-6
303      280.00E-6
304      280.00E-6
305      280.00E-6
306      280.00E-6
307      280.00E-6
308      280.00E-6
309      280.00E-6
310      280.00E-6
311      280.00E-6
312      280.00E-6
313      280.00E-6
314      280.00E-6
315      280.00E-6
316      280.00E-6
317      280.00E-6
318      280.00E-6
319      280.00E-6
320      280.00E-6
321      280.00E-6
322      280.00E-6
323      280.00E-6
324      280.00E-6
325      280.00E-6
326      280.00E-6
327      280.00E-6
328      280.00E-6
329      280.00E-6
330      280.00E-6
331      280.00E-6
332      280.00E-6
333      280.00E-6
334      280.00E-6
335      280.00E-6
336      280.00E-6
337      280.00E-6
338      280.00E-6
339      280.00E-6
340      280.00E-6
341      280.00E-6
342      280.00E-6
343      280.00E-6
344      280.00E-6
345      280.00E-6
346      280.00E-6
347      280.00E-6
348      280.00E-6
349      280.00E-6
350      280.00E-6
351      280.00E-6
352      280.00E-6
353      280.00E-6
354      280.00E-6
355      280.00E-6
356      280.00E-6
357      280.00E-6
358      280.00E-6
359      280.00E-6
360      280.00E-6
361      280.00E-6
362      280.00E-6
363      280.00E-6
364      280.00E-6
365      280.00E-6
366      280.00E-6
367      280.00E-6
368      280.00E-6
369      280.00E-6
370      280.00E-6
371      280.00E-6
372      280.00E-6
373      280.00E-6
374      280.00E-6
375      280.00E-6
376      280.00E-6
377      280.00E-6
378      280.00E-6
379      280.00E-6
380      280.00E-6
381      280.00E-6
382      280.00E-6
383      280.00E-6
384      280.00E-6
385      280.00E-6
386      280.00E-6
387      280.00E-6
388      280.00E-6
389      280.00E-6
390      280.00E-6
391      280.00E-6
392      280.00E-6
393      280.00E-6
394      280.00E-6
395      280.00E-6
396      280.00E-6
397      280.00E-6
398      280.00E-6
399      280.00E-6
400      280.00E-6
401      280.00E-6
402      280.00E-6
403      280.00E-6
404      280.00E-6
405      280.00E-6
406      280.00E-6
407      280.00E-6
408      280.00E-6
409      280.00E-6
410      280.00E-6
411      280.00E-6
412      280.00E-6
413      280.00E-6
414      280.00E-6
415      280.00E-6
416      280.00E-6
417      280.00E-6
418      280.00E-6
419      280.00E-6
420      280.00E-6
421      280.00E-6
422      280.00E-6
423      280.00E-6
424      280.00E-6
425      280.00E-6
426      280.00E-6
427      280.00E-6
428      280.00E-6
429      280.00E-6
430      280.00E-6
431      280.00E-6
432      280.00E-6
433      280.00E-6
434      280.00E-6
435      280.00E-6
436      280.00E-6
437      280.00E-6
438      280.00E-6
439      280.00E-6
440      280.00E-6
441      280.00E-6
442      280.00E-6
443      280.00E-6
444      280.00E-6
445      280.00E-6
446      280.00E-6
447      280.00E-6
448      280.00E-6
449      280.00E-6
450      280.00E-6
451      280.00E-6
452      280.00E-6
453      280.00E-6
454      280.00E-6
455      280.00E-6
456      280.00E-6
457      280.00E-6
458      280.00E-6
459      280.00E-6
460      280.00E-6
461      280.00E-6
462      280.00E-6
463      280.00E-6
464      280.00E-6
465      280.00E-6
466      280.00E-6
467      280.00E-6
468      280.00E-6
469      280.00E-6
470      280.00E-6
471      280.00E-6
472      280.00E-6
473      280.00E-6
474      280.00E-6
475      280.00E-6
476      280.00E-6
477      280.00E-6
478      280.00E-6
479      280.00E-6
480      280.00E-6
481      280.00E-6
482      280.00E-6
483      280.00E-6
484      280.00E-6
485      280.00E-6
486      280.00E-6
487      280.00E-6
488      280.00E-6
489      280.00E-6
490      280.00E-6
491      280.00E-6
492      280.00E-6
493      280.00E-6
494      280.00E-6
495      280.00E-6
496      280.00E-6
497      280.00E-6
498      280.00E-6
499      280.00E-6
500      280.00E-6
501      280.00E-6
502      280.00E-6
503      280.00E-6
504      280.00E-6
505      280.00E-6
506      280.00E-6
507      280.00E-6
508      280.00E-6
509      280.00E-6
510      280.00E-6
511      280.00E-6
512      280.00E-6
513      280.00E-6
514      280.00E-6
515      280.00E-6
516      280.00E-6
517      280.00E-6
518      280.00E-6
519      280.00E-6
520      280.00E-6
521      280.00E-6
522      280.00E-6
523      280.00E-6
524      280.00E-6
525      280.00E-6
526      280.00E-6
527      280.00E-6
528      280.00E-6
529      280.00E-6
530      280.00E-6
531      280.00E-6
532      280.00E-6
533      280.00E-6
534      280.00E-6
535      280.00E-6
536      280.00E-6
537      280.00E-6
538      280.00E-6
539      280.00E-6
540      280.00E-6
541      280.00E-6
542      280.00E-6
543      280.00E-6
544      280.00E-6
545      280.00E-6
546      280.00E-6
547      280.00E-6
548      280.00E-6
549      280.00E-6
550      280.00E-6
551      280.00E-6
552      280.00E-6
553      280.00E-6
554      280.00E-6
555      280.00E-6
556      280.00E-6
557      280.00E-6
558      280.00E-6
559      280.00E-6
560      280.00E-6
561      280.00E-6
562      280.00E-6
563      280.00E-6
564      280.00E-6
565      280.00E-6
566      280.00E-6
567      280.00E-6
568      280.00E-6
569      280.00E-6
570      280.00E-6
571      280.00E-6
572      280.00E-6
573      280.00E-6
574      280.00E-6
575      280.00E-6
576      280.00E-6
577      280.00E-6
578      280.00E-6
579      280.00E-6
580      280.00E-6
581      280.00E-6
582      280.00E-6
583      280.00E-6
584      280.00E-6
585      280.00E-6
586      280.00E-6
587      280.00E-6
588      280.00E-6
589      280.00E-6
590      280.00E-6
591      280.00E-6
592      280.00E-6
593      280.00E-6
594      280.00E-6
595      280.00E-6
596      280.00E-6
597      280.00E-6
598      280.00E-6
599      280.00E-6
600      280.00E-6
601      280.00E-6
602      280.00E-6
603      280.00E-6
604      280.00E-6
605      280.00E-6
606      280.00E-6
607      280.00E-6
608      280.00E-6
609      280.00E-6
610      280.00E-6
611      280.00E-6
612      280.00E-6
613      280.00E-6
614      280.00E-6
615      280.00E-6
616      280.00E-6
617      280.00E-6
618      280.00E-6
619      280.00E-6
620      280.00E-6
621      280.00E-6
622      280.00E-6
623      280.00E-6
624      280.00E-6
625      280.00E-6
626      280.00E-6
627      280.00E-6
628      280.00E-6
629      280.00E-6
630      280.00E-6
631      280.00E-6
632      280.00E-6
633      280.00E-6
634      280.00E-6
635      280.00E-6
636      280.00E-6
637      280.00E-6
638      280.00E-6
639      280.00E-6
640      280.00E-6
641      280.00E-6
642      280.00E-6
643      280.00E-6
644      280.00E-6
645      280.00E-6
646      280.00E-6
647      280.00E-6
648      280.00E-6
649      280.00E-6
650      280.00E-6
651      280.00E-6
652      280.00E-6
653      280.00E-6
654      280.00E-6
655      280.00E-6
656      280.00E-6
657      280.00E-6
658      280.00E-6
659      280.00E-6
660      280.00E-6
661      280.00E-6
662      280.00E-6
663      280.00E-6
664      280.00E-6
665      280.00E-6
666      280.00E-6
667      280.00E-6
668      280.00E-6
669      280.00E-6
670      280.00E-6
671      280.00E-6
672      280.00E-6
673      280.00E-6
674      280.00E-6
675      280.00E-6
676      280.00E-6
677      280.00E-6
678      280.00E-6
679      280.00E-6
680      280.00E-6
681      280.00E-6
682      280.00E-6
683      280.00E-6
684      280.00E-6
685      280.00E-6
686      280.00E-6
687      280.00E-6
688      280.00E-6
689      280.00E-6
690      280.00E-6
691      280.00E-6
692      280.00E-6
693      280.00E-6
694      280.00E-6
695      280.00E-6
696      280.00E-6
697      280.00E-6
698      280.00E-6
699      280.00E-6
700      280.00E-6
701      280.00E-6
702      280.00E-6
703      280.00E-6
704      280.00E-6
705      280.00E-6
706      280.00E-6
707      280.00E-6
708      280.00E-6
709      280.00E-6
710      280.00E-6
711      280.00E-6
712      280.00E-6
713      280.00E-6
714      280.00E-6
715      280.00E-6
716      280.00E-6
717      280.00E-6
718      280.00E-6
719      280.00E-6
720      280.00E-6
721      280.00E-6
722      280.00E-6
723      280.00E-6
724      280.00E-6
725      280.00E-6
726      280.00E-6
727      280.00E-6
728      280.00E-6
729      280.00E-6
730      280.00E-6
731      280.00E-6
732      280.00E-6
733      280.00E-6
734      280.00E-6
735      280.00E-6
736      280.00E-6
737      280.00E-6
738      280.00E-6
739      280.00E-6
740      280.00E-6
741      280.00E-6
742      280.00E-6
743      280.00E-6
744      280.00E-6
745      280.00E-6
746      280.00E-6
747      280.00E-6
748      280.00E-6
749      280.00E-6
750      280.00E-6
751      280.00E-6
752      280.00E-6
753      280.00E-6
754      280.00E-6
755      280.00E-6
756      280.00E-6
757      280.00E-6
758      280.00E-6
759      280.00E-6
760      280.00E-6
761      280.00E-6
762      280.00E-6
763      280.00E-6
764      280.00E-6
765      280.00E-6
766      280.00E-6
767      280.00E-6
768      280.00E-6
769      280.00E-6
770      280.00E-6
771      280.00E-6
772      280.00E-6
773      280.00E-6
774      280.00E-6
775      280.00E-6
776      280.00E-6
777      280.00E-6
778      280.00E-6
779      280.00E-6
780      280.00E-6
781      280.00E-6
782      280.00E-6
783      280.00E-6
784      280.00E-6
785      280.00E-6
786      280.00E-6
787      280.00E-6
788      280.00E-6
789      280.00E-6
790      280.00E-6
791      280.00E-6
792      280.00E-6
793      280.00E-6
794      280.00E-6
795      280.00E-6
796      280.00E-6
797      280.00E-6
798      280.00E-6
799      280.00E-6
800      280.00E-6
801      280.00E-6
802      280.00E-6
803      280.00E-6
804      280.00E-6
805      280.00E-6
806      280.00E-6
807      280.00E-6
808      280.00E-6
809      280.00E-6
810      280.00E-6
811      280.00E-6
812      280.00E-6
813      280.00E-6
814      280.00E-6
815      280.00E-6
816      280.00E-6
817      280.00E-6
818      280.00E-6
819      280.00E-6
820      280.00E-6
821      280.00E-6
822      280.00E-6
823      280.00E-6
